[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  3407   2.6709864657944926E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  33^1
  3408  -1.3306638341981458E-10 +0.0000000000000000E+00i    5     0 1  2 1  0 0  33^1
  3409   1.9485039216249314E+05 +1.0768417268991470E-09i    5     0 0  3 1  0 0  33^1
  3410  -1.4484908367361745E+05 +1.1641532182693481E-10i    5     2 0  0 2  0 0  33^1
  3411   1.1865007309612129E+06 -2.3283064365386963E-10i    5     1 1  0 2  0 0  33^1
  3412  -3.7524943279566537E+06 -1.1641532182693481E-10i    5     0 2  0 2  0 0  33^1
  3413   2.4144251377501500E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  33^1
  3414  -1.6209374052912709E-10 +0.0000000000000000E+00i    5     0 1  1 2  0 0  33^1
  3415  -9.2832292828615243E+05 +3.7834979593753815E-10i    5     0 0  2 2  0 0  33^1
  3416   1.2808915100207389E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  33^1
  3417   7.3088306858809447E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  33^1
  3418   4.5892073649409192E+05 +1.2514647096395493E-09i    5     0 0  1 3  0 0  33^1
  3419   1.5123487110055154E+06 +1.8917489796876907E-10i    5     0 0  0 4  0 0  33^1
  3420   6.6510931060153089E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  33^1
  3421   1.2234333534644980E+06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  33^1
  3422  -1.8523293055325872E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  33^1
  3423  -4.2756309240362624E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  33^1
  3424  -6.1375491286862450E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  33^1
  3425   9.7098701827332089E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  33^1
  3426   4.5522243933016883E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  33^1
  3427  -1.0096440950381844E+06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  33^1
  3428  -1.1517760181508011E+06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  33^1
  3429   1.8335596269798170E-10 +0.0000000000000000E+00i    5     0 0  3 0  0 1  33^1
  3430  -1.1647185544918847E-10 +0.0000000000000000E+00i    5     2 0  0 1  0 1  33^1
  3431   6.7701089550682359E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  33^1
  3432  -2.3000521460648616E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  33^1
  3433  -3.4912849442744181E+06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  33^1
  3434   2.3714945987102310E+06 +2.3283064365386963E-10i    5     0 1  1 1  0 1  33^1
  3435   1.9998855879771890E-10 +0.0000000000000000E+00i    5     0 0  2 1  0 1  33^1
  3436   1.0720782457599929E+06 -2.3283064365386963E-10i    5     1 0  0 2  0 1  33^1
  3437   1.3186922497788700E+06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  33^1
  3438   1.7962415876614997E-10 +0.0000000000000000E+00i    5     0 0  1 2  0 1  33^1
  3439   2.5620490827987069E-10 +0.0000000000000000E+00i    5     0 0  0 3  0 1  33^1
  3440  -3.6957730938543364E+03 +2.2737367544323206E-13i    5     2 0  0 0  0 2  33^1
  3441   2.4713552801599462E+02 -4.5474735088646412E-13i    5     1 1  0 0  0 2  33^1
  3442   4.4563677750122370E+03 -2.2737367544323206E-13i    5     0 2  0 0  0 2  33^1
  3443  -3.5380302160039865E-14 +0.0000000000000000E+00i    5     1 0  1 0  0 2  33^1
  3444  -1.9769099432623262E-12 +0.0000000000000000E+00i    5     0 1  1 0  0 2  33^1
  3445   1.0030681029279376E+04 +1.4551915228366852E-11i    5     0 0  2 0  0 2  33^1
  3446  -1.0093784996576329E-12 +0.0000000000000000E+00i    5     1 0  0 1  0 2  33^1
  3447   2.6354118549885468E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  33^1
  3448  -1.6510387958846713E+05 -1.6370904631912708E-11i    5     0 0  1 1  0 2  33^1
  3449  -1.4416105199186964E+04 -1.4551915228366852E-11i    5     0 0  0 2  0 2  33^1
  3450  -1.8161738723647460E+02 +0.0000000000000000E+00i    5     1 0  0 0  0 3  33^1
  3451  -1.2061405072473472E+03 -2.8421709430404007E-14i    5     0 1  0 0  0 3  33^1
  3452  -8.4938798251333045E-14 +0.0000000000000000E+00i    5     0 0  1 0  0 3  33^1
  3453  -6.5909269421223789E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  33^1
  3454  -2.2173088298251905E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  33^1
  3455  -3.3684998167278864E+04 -3.6379788070917130E-12i    5     4 0  0 0  0 0  34^1
  3456  -3.5043229498646069E+03 +0.0000000000000000E+00i    5     3 1  0 0  0 0  34^1
  3457  -6.3075055893956058E+04 +1.0913936421275139E-11i    5     2 2  0 0  0 0  34^1
  3458   7.8438107128215634E+04 +3.6379788070917130E-12i    5     1 3  0 0  0 0  34^1
  3459   2.4512647519672391E+04 +0.0000000000000000E+00i    5     0 4  0 0  0 0  34^1
  3460   1.0270825803420085E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  34^1
  3461   2.1936657457192966E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  34^1
  3462   7.3155266722508125E-12 +0.0000000000000000E+00i    5     1 2  1 0  0 0  34^1
  3463   2.1831259227436374E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  34^1
  3464   7.8876474379716488E+05 +1.4551915228366852E-11i    5     2 0  2 0  0 0  34^1
  3465   1.9881293571088900E+04 -2.3283064365386963E-10i    5     1 1  2 0  0 0  34^1
  3466   2.1200388709470117E+06 +4.3655745685100555E-11i    5     0 2  2 0  0 0  34^1
  3467  -2.4859714970548291E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  34^1
  3468   1.0588669634705746E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  34^1
  3469  -7.7383294544567529E+05 -1.3824319466948509E-10i    5     0 0  4 0  0 0  34^1
  3470   3.8754306749552904E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  34^1
  3471  -7.9089431593455502E-13 +0.0000000000000000E+00i    5     2 1  0 1  0 0  34^1
  3472  -1.0540094274325108E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  34^1
  3473  -1.9069327915765805E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  34^1
  3474   4.2427224145823636E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  34^1
  3475   7.8909281877760217E+05 -2.3283064365386963E-10i    5     1 1  1 1  0 0  34^1
  3476  -9.0128699310925603E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  34^1
  3477  -2.0447918560504053E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  34^1
  3478  -7.1259802420797114E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  34^1
  3479   4.7424993333045917E+04 +2.3283064365386963E-10i    5     0 0  3 1  0 0  34^1
  3480   2.3958145727340446E+05 -1.4551915228366852E-11i    5     2 0  0 2  0 0  34^1
  3481   8.4202925917059509E+05 -2.3283064365386963E-10i    5     1 1  0 2  0 0  34^1
  3482  -3.0103752553782947E+06 +1.4551915228366852E-11i    5     0 2  0 2  0 0  34^1
  3483   1.8998764993223016E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  34^1
  3484   9.9859308435197400E-13 +0.0000000000000000E+00i    5     0 1  1 2  0 0  34^1
  3485  -1.4539361757464483E+06 +3.4924596548080444E-10i    5     0 0  2 2  0 0  34^1
  3486  -1.1073112546181591E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  34^1
  3487   3.7911884709196407E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  34^1
  3488  -8.5465845730952709E+05 -5.8207660913467407E-11i    5     0 0  1 3  0 0  34^1
  3489   1.1732639648093358E+06 +4.3655745685100555E-11i    5     0 0  0 4  0 0  34^1
  3490  -1.6235229676838675E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  34^1
  3491   7.7174418987350492E+05 -1.8189894035458565E-11i    5     2 1  0 0  0 1  34^1
  3492   5.5571330303996321E+04 +0.0000000000000000E+00i    5     1 2  0 0  0 1  34^1
  3493  -2.6847443289234338E+05 +5.4569682106375694E-12i    5     0 3  0 0  0 1  34^1
  3494  -3.9351004920379837E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  34^1
  3495   3.5254428096543950E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  34^1
  3496  -1.2449860824594728E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  34^1
  3497   7.4968095949202921E+04 -1.1641532182693481E-10i    5     1 0  2 0  0 1  34^1
  3498  -9.6841396910606010E+05 +1.4551915228366852E-11i    5     0 1  2 0  0 1  34^1
  3499   5.0303173561089786E-11 +0.0000000000000000E+00i    5     0 0  3 0  0 1  34^1
  3500  -8.5068175394472789E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  34^1
  3501   6.2554601799450410E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  34^1
  3502   9.8668426357067426E-13 +0.0000000000000000E+00i    5     0 2  0 1  0 1  34^1
  3503  -2.5906586280350746E+06 -4.3655745685100555E-11i    5     1 0  1 1  0 1  34^1
  3504   2.6261115943850944E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  34^1
  3505   1.1035855114546741E-10 +0.0000000000000000E+00i    5     0 0  2 1  0 1  34^1
  3506  -3.1386675042406663E+04 -1.1641532182693481E-10i    5     1 0  0 2  0 1  34^1
  3507   1.0706703323757742E+06 -7.2759576141834259E-12i    5     0 1  0 2  0 1  34^1
  3508   8.3961814554627483E-11 +0.0000000000000000E+00i    5     0 0  1 2  0 1  34^1
  3509   1.1737259744181394E-10 +0.0000000000000000E+00i    5     0 0  0 3  0 1  34^1
  3510  -4.6167300081072699E+03 -2.8421709430404007E-13i    5     2 0  0 0  0 2  34^1
  3511  -2.0220910234827950E+03 +0.0000000000000000E+00i    5     1 1  0 0  0 2  34^1
  3512   1.2608818936665057E+02 -5.6843418860808015E-14i    5     0 2  0 0  0 2  34^1
  3513   7.7677472269397922E-14 +0.0000000000000000E+00i    5     1 0  1 0  0 2  34^1
  3514   1.5895931684550618E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  34^1
  3515   3.5062025035176186E+04 +2.0463630789890885E-12i    5     0 0  2 0  0 2  34^1
  3516   2.1833599019698650E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  34^1
  3517  -1.0451305091209540E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  34^1
  3518   2.5651204440619117E+03 -3.6379788070917130E-12i    5     0 0  1 1  0 2  34^1
  3519  -2.4763462039680999E+04 -2.0463630789890885E-12i    5     0 0  0 2  0 2  34^1
  3520  -1.0603742046760506E+02 -2.2737367544323206E-13i    5     1 0  0 0  0 3  34^1
  3521  -8.7336642648558586E+02 +0.0000000000000000E+00i    5     0 1  0 0  0 3  34^1
  3522  -2.0041827413072397E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  34^1
  3523  -3.9827319674898623E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  34^1
  3524  -6.4494012181236926E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  34^1
  3525  -4.6606125411721187E+04 +2.7284841053187847E-12i    5     4 0  0 0  0 0  35^1
  3526   2.0227841233978052E+04 +7.2759576141834259E-12i    5     3 1  0 0  0 0  35^1
  3527  -6.8346931227408655E+04 +7.2759576141834259E-12i    5     2 2  0 0  0 0  35^1
  3528   1.2830391708605616E+05 +2.1827872842550278E-11i    5     1 3  0 0  0 0  35^1
  3529   2.8795503495732970E+04 -4.5474735088646412E-12i    5     0 4  0 0  0 0  35^1
  3530   7.1430179176653705E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  35^1
  3531  -2.4305576434674877E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  35^1
  3532   1.9260170809194822E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  35^1
  3533  -6.2423391403397710E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  35^1
  3534   1.0529039286590512E+06 +8.0035533756017685E-11i    5     2 0  2 0  0 0  35^1
  3535   9.2067540024391346E+03 -2.3283064365386963E-10i    5     1 1  2 0  0 0  35^1
  3536   2.3222016513007153E+06 +3.6379788070917130E-11i    5     0 2  2 0  0 0  35^1
  3537  -6.5913427064125687E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  35^1
  3538   3.7698557325306057E-12 +0.0000000000000000E+00i    5     0 1  3 0  0 0  35^1
  3539  -8.9876876143846125E+05 -2.7648638933897018E-10i    5     0 0  4 0  0 0  35^1
  3540   6.0293911044389927E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  35^1
  3541   1.7220160652075044E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  35^1
  3542  -2.0754692368395924E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  35^1
  3543  -2.9172298209029377E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  35^1
  3544   5.6984172642952285E+05 +4.6566128730773926E-10i    5     2 0  1 1  0 0  35^1
  3545   4.1175950802577054E+05 +3.7834979593753815E-10i    5     1 1  1 1  0 0  35^1
  3546  -1.1496791612354992E+06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  35^1
  3547  -4.7888663486166551E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  35^1
  3548  -3.8099155982700093E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  35^1
  3549  -9.3567229071903857E+03 +6.9849193096160889E-10i    5     0 0  3 1  0 0  35^1
  3550   3.6399187168336898E+05 +3.6379788070917130E-11i    5     2 0  0 2  0 0  35^1
  3551   1.1641387489063796E+06 -3.4924596548080444E-10i    5     1 1  0 2  0 0  35^1
  3552  -3.7243515724451253E+06 +2.1827872842550278E-11i    5     0 2  0 2  0 0  35^1
  3553  -4.2364860204316273E-12 +0.0000000000000000E+00i    5     1 0  1 2  0 0  35^1
  3554   2.3106025842974991E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  35^1
  3555  -1.9836193076279575E+06 +4.6566128730773926E-10i    5     0 0  2 2  0 0  35^1
  3556  -2.2705524696852626E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  35^1
  3557   2.2502528915249991E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  35^1
  3558  -1.0760595797753446E+06 +1.1641532182693481E-09i    5     0 0  1 3  0 0  35^1
  3559   1.4422670353923223E+06 +1.8917489796876907E-10i    5     0 0  0 4  0 0  35^1
  3560  -4.0409278926570099E+04 +2.9103830456733704E-11i    5     3 0  0 0  0 1  35^1
  3561   9.3712224508417875E+05 -5.8207660913467407E-11i    5     2 1  0 0  0 1  35^1
  3562   1.5703577151753215E+05 -1.1641532182693481E-10i    5     1 2  0 0  0 1  35^1
  3563  -3.3596235927344579E+05 +1.8189894035458565E-11i    5     0 3  0 0  0 1  35^1
  3564  -2.4536016170412519E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  35^1
  3565   5.7539316791739589E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  35^1
  3566   2.1800928809551878E-12 +0.0000000000000000E+00i    5     0 2  1 0  0 1  35^1
  3567   9.3945224553571694E+04 +1.1641532182693481E-10i    5     1 0  2 0  0 1  35^1
  3568  -1.0552080490563740E+06 +6.5483618527650833E-11i    5     0 1  2 0  0 1  35^1
  3569   9.1016530244892080E-11 +0.0000000000000000E+00i    5     0 0  3 0  0 1  35^1
  3570  -1.3944884060538154E-10 +0.0000000000000000E+00i    5     2 0  0 1  0 1  35^1
  3571   3.8926500213248936E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  35^1
  3572   6.7289745475997997E-13 +0.0000000000000000E+00i    5     0 2  0 1  0 1  35^1
  3573  -3.3834072291274937E+06 +8.7311491370201111E-11i    5     1 0  1 1  0 1  35^1
  3574  -1.5973280302533627E+05 +2.3283064365386963E-10i    5     0 1  1 1  0 1  35^1
  3575   1.7337719649860913E-10 +0.0000000000000000E+00i    5     0 0  2 1  0 1  35^1
  3576  -1.4757134683683497E+05 -1.1641532182693481E-10i    5     1 0  0 2  0 1  35^1
  3577   1.3131905805000146E+06 -2.1827872842550278E-11i    5     0 1  0 2  0 1  35^1
  3578   1.2593421749683959E-10 +0.0000000000000000E+00i    5     0 0  1 2  0 1  35^1
  3579   1.2091354129730194E-10 +0.0000000000000000E+00i    5     0 0  0 3  0 1  35^1
  3580  -7.8996876375760676E+03 -1.1368683772161603E-13i    5     2 0  0 0  0 2  35^1
  3581   2.3152428177338625E+03 -9.0949470177292824E-13i    5     1 1  0 0  0 2  35^1
  3582   6.8505353265733129E+02 +1.1368683772161603E-13i    5     0 2  0 0  0 2  35^1
  3583   1.7233322344425707E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  35^1
  3584  -3.1778144198001472E-14 +0.0000000000000000E+00i    5     0 1  1 0  0 2  35^1
  3585   3.6925276111027291E+04 -4.5474735088646412E-13i    5     0 0  2 0  0 2  35^1
  3586   7.4383613925209133E-14 +0.0000000000000000E+00i    5     1 0  0 1  0 2  35^1
  3587   8.1033626702695926E-14 +0.0000000000000000E+00i    5     0 1  0 1  0 2  35^1
  3588   9.3842648739127981E+02 -7.2759576141834259E-12i    5     0 0  1 1  0 2  35^1
  3589  -1.4862977422459497E+04 -4.5474735088646412E-13i    5     0 0  0 2  0 2  35^1
  3590   4.1680831003403739E+02 +0.0000000000000000E+00i    5     1 0  0 0  0 3  35^1
  3591  -1.7437781725129985E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  35^1
  3592  -3.1144772712295612E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  35^1
  3593  -2.9485067933942916E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  35^1
  3594  -1.4109812366866811E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  35^1
  3595  -5.4720943657985808E+04 -4.5474735088646412E-12i    5     4 0  0 0  0 0  36^1
  3596   1.5279545337021398E+04 -1.4551915228366852E-11i    5     3 1  0 0  0 0  36^1
  3597  -1.6130234006691893E+05 -7.2759576141834259E-12i    5     2 2  0 0  0 0  36^1
  3598   8.9651684572015118E+04 -1.4551915228366852E-11i    5     1 3  0 0  0 0  36^1
  3599   5.2608982310828920E+04 +6.3664629124104977E-12i    5     0 4  0 0  0 0  36^1
  3600   1.4036311719752190E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  36^1
  3601   2.9802395834416371E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  36^1
  3602   3.3155038058919943E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  36^1
  3603   4.3426390314305316E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  36^1
  3604   4.3961697962957743E+05 +2.0372681319713593E-10i    5     2 0  2 0  0 0  36^1
  3605   2.5652421080863022E+05 +1.1641532182693481E-10i    5     1 1  2 0  0 0  36^1
  3606   1.0657164369226590E+05 +8.0035533756017685E-11i    5     0 2  2 0  0 0  36^1
  3607   4.3786422494846973E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  36^1
  3608  -1.9338886759105914E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  36^1
  3609  -1.1770741574239896E+06 -2.9103830456733704E-10i    5     0 0  4 0  0 0  36^1
  3610  -4.8289377860285036E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  36^1
  3611  -8.2359511608500305E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  36^1
  3612   3.3186220267232359E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  36^1
  3613  -7.4811529843017304E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  36^1
  3614  -4.1743886423466691E+04 -1.7462298274040222E-10i    5     2 0  1 1  0 0  36^1
  3615   2.7260440230908543E+06 +4.3655745685100555E-11i    5     1 1  1 1  0 0  36^1
  3616   1.5506850871938467E+05 -5.2386894822120667E-10i    5     0 2  1 1  0 0  36^1
  3617  -1.7115225961329169E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  36^1
  3618  -5.8042956631464265E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  36^1
  3619   6.9448361515970575E+05 +8.1490725278854370E-10i    5     0 0  3 1  0 0  36^1
  3620  -5.1592931816292851E+05 -7.2759576141834259E-11i    5     2 0  0 2  0 0  36^1
  3621  -2.8491423317988153E+05 +1.1641532182693481E-10i    5     1 1  0 2  0 0  36^1
  3622  -3.2405850392668421E+05 -1.3096723705530167E-10i    5     0 2  0 2  0 0  36^1
  3623   2.2442562143151959E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  36^1
  3624  -3.0516442847025185E-12 +0.0000000000000000E+00i    5     0 1  1 2  0 0  36^1
  3625   3.7077139172362478E+05 +2.3283064365386963E-10i    5     0 0  2 2  0 0  36^1
  3626   1.3050731553981752E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  36^1
  3627  -1.8323602535624439E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  36^1
  3628  -1.9974897947072941E+06 +4.6566128730773926E-10i    5     0 0  1 3  0 0  36^1
  3629   9.0721088568650279E+05 +2.0372681319713593E-10i    5     0 0  0 4  0 0  36^1
  3630  -2.4024081482200266E+05 -9.0949470177292824E-13i    5     3 0  0 0  0 1  36^1
  3631   3.5181574895892554E+04 +0.0000000000000000E+00i    5     2 1  0 0  0 1  36^1
  3632   7.4647635022283299E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  36^1
  3633  -2.1609622132901153E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  36^1
  3634  -6.8903102252531943E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  36^1
  3635   2.4806332976172603E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  36^1
  3636  -1.7078357850146974E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  36^1
  3637  -1.2058922599701050E+06 -8.7311491370201111E-11i    5     1 0  2 0  0 1  36^1
  3638  -3.4077589108562330E+05 +5.8207660913467407E-11i    5     0 1  2 0  0 1  36^1
  3639   3.7522260676048048E-11 +0.0000000000000000E+00i    5     0 0  3 0  0 1  36^1
  3640  -8.0795897454166570E-12 +0.0000000000000000E+00i    5     2 0  0 1  0 1  36^1
  3641  -8.4114696371965302E-12 +0.0000000000000000E+00i    5     1 1  0 1  0 1  36^1
  3642   2.1975269917236578E-12 +0.0000000000000000E+00i    5     0 2  0 1  0 1  36^1
  3643  -7.0953462600605306E+05 -1.1641532182693481E-10i    5     1 0  1 1  0 1  36^1
