[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
    15   3.2569295390491959E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  8^1
    16  -8.7146797175088511E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  8^1
    17  -6.8186579008236237E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  9^1
    18   3.6518913668547981E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  9^1
    19   3.2049616658823299E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  9^1
    20  -6.7863711245236317E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  10^1
    21   1.5501075800707298E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  10^1
    22   4.9818835437306169E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  10^1
    23   6.1805780345939365E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  11^1
    24  -3.2287472342821644E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  11^1
    25   5.8526356410789494E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  11^1
    26   4.4670122301567289E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  12^1
    27   2.0479512738515521E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  12^1
    28   2.3767079352469681E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  12^1
    29  -3.8280928723720675E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  13^1
    30   1.0473618264620899E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  13^1
    31   1.5396104571657310E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  13^1
    32   3.1878215221372574E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  14^1
    33   1.0165542271334632E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  14^1
    34   3.1129553905685759E-03 +0.0000000000000000E+00i    2     0 0  0 0  0 1  14^1
    35  -1.2470613460422481E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  15^1
    36   5.4891653213884339E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  15^1
    37   1.3606154585647030E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  15^1
    38  -1.2810446786210486E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  16^1
    39   4.9319774485940826E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  16^1
    40  -2.5054467468948148E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  16^1
    41  -1.2983139734185668E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  17^1
    42   4.8968763500833568E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  17^1
    43   5.8525847917674477E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  17^1
    44  -1.2579520623891424E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  18^1
    45   5.8383354891183181E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  18^1
    46   4.9533957295218303E-03 +0.0000000000000000E+00i    2     0 0  0 0  0 1  18^1
    47   8.4159994864056106E-02 +0.0000000000000000E+00i    2     1 0  0 0  0 0  19^1
    48   6.8716279113391135E-03 +0.0000000000000000E+00i    2     0 1  0 0  0 0  19^1
    49   1.2482499478545572E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  19^1
    50   1.3987217591833051E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  20^1
    51  -1.6022566448746772E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  20^1
    52   6.9861453313151800E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  20^1
    53   4.1207121785575639E-02 +0.0000000000000000E+00i    2     1 0  0 0  0 0  21^1
    54   1.3421073538663000E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  21^1
    55   2.1933120139789090E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  21^1
    56   1.3521752386141259E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  22^1
    57   4.2386856591124789E-03 +0.0000000000000000E+00i    2     0 1  0 0  0 0  22^1
    58   1.7328452207943434E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  22^1
    59  -8.7077894235128595E+04 +0.0000000000000000E+00i    3     3 0  0 0  0 0
    60  -4.7464606495480621E+04 +0.0000000000000000E+00i    3     2 1  0 0  0 0
    61  -9.6280660903117619E+04 +0.0000000000000000E+00i    3     1 2  0 0  0 0
    62   1.0119906354984341E+04 +0.0000000000000000E+00i    3     0 3  0 0  0 0
    63  -1.3369421001959319E-11 +0.0000000000000000E+00i    3     2 0  1 0  0 0
    64   1.7474740872718374E-11 +0.0000000000000000E+00i    3     1 1  1 0  0 0
    65  -5.6174730976918616E-12 +0.0000000000000000E+00i    3     0 2  1 0  0 0
    66   3.5547692455266479E+04 +0.0000000000000000E+00i    3     1 0  2 0  0 0
    67  -3.1754885510505581E+04 +0.0000000000000000E+00i    3     0 1  2 0  0 0
    68   5.3801655826538355E-13 +0.0000000000000000E+00i    3     0 0  3 0  0 0
    69  -1.9606647574061594E-11 +0.0000000000000000E+00i    3     2 0  0 1  0 0
    70  -1.0054643204906123E-11 +0.0000000000000000E+00i    3     1 1  0 1  0 0
    71  -7.7222178631085551E-13 +0.0000000000000000E+00i    3     0 2  0 1  0 0
    72   3.3911716276799940E+04 +0.0000000000000000E+00i    3     1 0  1 1  0 0
    73  -1.3195547925612930E+05 +0.0000000000000000E+00i    3     0 1  1 1  0 0
    74  -4.4408276265697206E-12 +0.0000000000000000E+00i    3     0 0  2 1  0 0
    75   1.3651876657122365E+05 +0.0000000000000000E+00i    3     1 0  0 2  0 0
    76   3.6641955247418147E+04 +0.0000000000000000E+00i    3     0 1  0 2  0 0
    77  -1.5561499070586912E-12 +0.0000000000000000E+00i    3     0 0  1 2  0 0
    78  -7.8380466702157487E-12 +0.0000000000000000E+00i    3     0 0  0 3  0 0
    79   6.6171529532151817E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 1
    80  -3.7343954897317572E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 1
    81   4.0798087223669472E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 1
    82   5.8155554081053256E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 1
    83  -1.9222165734500135E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 1
    84  -4.1820791857584218E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 1
    85  -5.7446946890863250E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 1
    86  -8.2507658690699483E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 1
    87   1.1357967231933192E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 1
    88   7.6353551740300213E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 1
    89  -9.7361721673802367E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 2
    90  -9.8104120203065577E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 2
    91  -2.2132787835345840E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 2
    92  -2.8589300533955745E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 2
    93   5.6843418860808015E-14 +0.0000000000000000E+00i    3     0 0  0 0  0 3
    94  -3.9684460106837814E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  7^1
    95  -1.7963848190399290E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  7^1
    96   1.5712646846381213E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  7^1
    97  -6.5161761585822019E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  7^1
    98  -2.4871275040771283E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  7^1
    99  -1.5509030680882813E+02 +0.0000000000000000E+00i    3     0 0  2 0  0 0  7^1
   100  -1.7246625567110709E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  7^1
   101   1.2360899706355370E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  7^1
   102   3.8828698275506772E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  7^1
   103   1.5145040275028168E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 0  7^1
   104   8.1443493826593158E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  7^1
   105  -4.5580806101848884E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  7^1
   106  -3.0674223245390609E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  7^1
   107  -6.7449118477224861E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  7^1
   108  -2.6832046499005105E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  7^1
   109  -2.7449777130631983E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  8^1
   110  -3.7730876696738915E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  8^1
   111   1.3078438427606131E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  8^1
   112  -7.3217450495449375E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  8^1
   113   1.1914727490320484E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  8^1
   114   7.6438830184504127E+01 +0.0000000000000000E+00i    3     0 0  2 0  0 0  8^1
   115   1.3076570189377402E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  8^1
   116   3.8469317647632538E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  8^1
   117  -4.5359602509988270E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 0  8^1
   118   1.4444344081133136E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  8^1
   119  -4.0717589935078240E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  8^1
   120  -2.4947838200087243E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  8^1
   121  -6.5043092133676181E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  8^1
   122  -2.1222281952650167E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  8^1
   123  -1.9374192336352910E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  9^1
   124  -5.2439195342574394E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  9^1
   125   2.3533664111166831E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  9^1
   126  -1.2094960094476779E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  9^1
   127   1.9827481639828541E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  9^1
   128   5.2401284821035006E+01 +0.0000000000000000E+00i    3     0 0  2 0  0 0  9^1
   129   1.9894159635900931E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  9^1
   130   3.9750714831038955E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 0  9^1
   131   4.2295423472678203E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  9^1
   132  -6.2852359261507820E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 0  9^1
   133   2.6437564667143988E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  9^1
   134  -3.8248831794241651E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  9^1
   135  -2.6102988689895835E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  9^1
   136  -5.9932513049556993E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  9^1
   137  -2.4345188945506874E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  9^1
   138  -4.5631584710099596E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  10^1
   139  -2.9536665206128027E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  10^1
   140   4.0502180646035395E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  10^1
   141  -3.2924225258327971E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  10^1
   142   8.2816375337628905E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  10^1
   143  -1.2437114755120231E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  10^1
   144   1.7704189223378743E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  10^1
   145   1.4924582075342499E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  10^1
   146   3.6722805119785817E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  10^1
   147  -3.9141825043294966E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 0  10^1
   148   8.6282882123242189E+01 +0.0000000000000000E+00i    3     1 0  0 0  0 1  10^1
   149  -3.7327792558598912E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  10^1
   150  -2.8681636667806020E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  10^1
   151  -6.0526879092824330E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  10^1
   152  -2.0639730592949752E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  10^1
   153  -2.7448808306499832E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  11^1
   154  -8.1221640329451020E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  11^1
   155   1.1495903714493625E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  11^1
   156  -1.4551575450564693E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  11^1
   157   1.4052818299646213E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  11^1
   158  -5.6926178163376903E+01 +0.0000000000000000E+00i    3     0 0  2 0  0 0  11^1
   159   1.0639271225417418E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  11^1
   160   4.7442136854767840E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 0  11^1
   161   7.6001831251225826E+02 +0.0000000000000000E+00i    3     0 0  1 1  0 0  11^1
   162   2.1370645782540205E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  11^1
   163   3.9890632649219242E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  11^1
   164  -1.1183098365680821E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  11^1
   165  -3.8450814895816873E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  11^1
   166  -5.9390212580617408E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  11^1
   167  -1.0898223374171759E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  11^1
   168  -4.9112571354516995E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  12^1
   169  -5.6847296238340305E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  12^1
   170   1.1210500708953195E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  12^1
   171  -5.6138044382987287E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  12^1
   172  -1.0489077238376597E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  12^1
   173  -4.5758902235300422E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  12^1
   174   3.4167861550206394E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 0  12^1
   175   1.3735024803925367E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  12^1
   176   2.0301796538299909E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  12^1
   177   4.1840205922590047E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  12^1
   178  -9.3887252056812622E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  12^1
   179  -3.1770819577746657E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  12^1
   180  -5.2607836437773248E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  12^1
   181  -1.1948550999283680E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  12^1
   182  -5.0524005298330130E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  13^1
   183  -9.7214501901526467E+02 +0.0000000000000000E+00i    3     1 1  0 0  0 0  13^1
   184   2.2390439896692683E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  13^1
   185  -7.7449900070083860E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  13^1
   186  -1.4113328393349385E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  13^1
   187  -6.6516326534682867E+02 +0.0000000000000000E+00i    3     0 0  2 0  0 0  13^1
   188  -1.6866560488638061E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 0  13^1
   189   2.4214403039517392E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  13^1
   190   1.3534416227758463E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  13^1
   191   5.6777913830313014E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  13^1
   192  -6.4054789477710176E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  13^1
   193  -3.5692649765152410E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  13^1
   194  -5.2546068020162931E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  13^1
   195  -1.2152809191281540E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  13^1
   196  -2.0692116224938641E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  14^1
   197  -1.1159608363665725E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  14^1
   198   8.2413509569742212E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  14^1
   199  -3.0969231123544421E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  14^1
   200  -3.6492904809094404E+02 +0.0000000000000000E+00i    3     0 0  2 0  0 0  14^1
   201  -3.1956605179909602E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  14^1
   202   4.0927077398312347E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 0  14^1
   203   1.3305535410423163E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  14^1
   204   3.5389986417136083E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 0  14^1
   205   1.7556258996915543E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  14^1
   206   1.9633030770185911E+01 +0.0000000000000000E+00i    3     0 1  0 0  0 1  14^1
   207  -1.4859288094653566E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  14^1
   208  -2.8292442986980336E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  14^1
   209  -3.9662423140027727E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  14^1
   210  -7.3883672587542708E+02 +0.0000000000000000E+00i    3     2 0  0 0  0 0  15^1
   211  -3.3029532417968466E+02 +0.0000000000000000E+00i    3     1 1  0 0  0 0  15^1
   212   2.9380388886747232E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  15^1
   213  -3.8989105641573301E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  15^1
   214  -1.5557118991182119E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  15^1
   215   5.7221015144321900E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  15^1
   216   3.9168280777673260E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  15^1
   217   3.5937660162440015E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  15^1
   218   3.0018996640458026E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  15^1
   219  -5.7266192698023733E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  15^1
   220   2.0899108229902163E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  15^1
   221  -8.3820205010068798E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  15^1
   222  -3.1686900341935071E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  15^1
   223  -3.7385931913729511E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  15^1
   224  -5.0690363983319529E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  15^1
   225  -5.2820272104123228E+02 +0.0000000000000000E+00i    3     2 0  0 0  0 0  16^1
   226  -7.1366993119569884E+02 +0.0000000000000000E+00i    3     1 1  0 0  0 0  16^1
   227   2.6494910308383271E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  16^1
   228  -1.8303601814844829E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  16^1
   229   5.6545399769997705E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  16^1
   230   4.2016679767872192E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  16^1
   231   1.7437917931375087E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  16^1
   232   1.7474594428813430E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  16^1
   233   2.8844230680578721E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  16^1
   234  -4.1532611357250389E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  16^1
   235   1.2764901781106715E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  16^1
   236  -7.8272011165653703E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  16^1
   237  -1.3012624789151059E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  16^1
   238  -5.4227958890104358E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  16^1
   239  -3.8435956925173684E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  16^1
   240  -3.6951798518924454E+02 +0.0000000000000000E+00i    3     2 0  0 0  0 0  17^1
   241  -9.8469374068392381E+02 +0.0000000000000000E+00i    3     1 1  0 0  0 0  17^1
   242   4.4691255161731476E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  17^1
   243  -1.8811671164657693E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  17^1
   244  -9.2823524486448224E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  17^1
   245   4.1283865459466169E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  17^1
   246   1.3547774046022135E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  17^1
   247   1.4067250739757156E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  17^1
   248   3.2132374932468792E+01 +0.0000000000000000E+00i    3     0 0  1 1  0 0  17^1
   249  -4.1930559976496088E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  17^1
   250   1.2596605465959800E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  17^1
   251  -7.2069824973114112E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  17^1
   252  -3.4423087347251986E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  17^1
