[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1497   1.8409351562356095E-06 +0.0000000000000000E+00i    5     1 2  1 0  0 1
  1498  -8.7940443684211151E-06 +0.0000000000000000E+00i    5     0 3  1 0  0 1
  1499   1.3542537601120721E+11 +0.0000000000000000E+00i    5     2 0  2 0  0 1
  1500   1.5109315308368170E+11 +0.0000000000000000E+00i    5     1 1  2 0  0 1
  1501   3.7137148685698723E+10 +0.0000000000000000E+00i    5     0 2  2 0  0 1
  1502  -1.2676136888673863E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 1
  1503  -2.8922261844468858E-06 +0.0000000000000000E+00i    5     0 1  3 0  0 1
  1504  -5.1476699046512222E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 1
  1505   1.3035522481510081E-05 +0.0000000000000000E+00i    5     3 0  0 1  0 1
  1506   2.3541101005523766E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 1
  1507   3.0467174824154073E-05 +0.0000000000000000E+00i    5     1 2  0 1  0 1
  1508   1.2869514062936790E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 1
  1509   8.4453788039819519E+10 +0.0000000000000000E+00i    5     2 0  1 1  0 1
  1510   2.7031295771281488E+11 +0.0000000000000000E+00i    5     1 1  1 1  0 1
  1511  -7.2293481866985657E+10 +0.0000000000000000E+00i    5     0 2  1 1  0 1
  1512  -9.2873046469598748E-06 +0.0000000000000000E+00i    5     1 0  2 1  0 1
  1513   2.1580079736012819E-06 +0.0000000000000000E+00i    5     0 1  2 1  0 1
  1514   3.1815630703072556E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 1
  1515  -7.8159891811563034E+09 +0.0000000000000000E+00i    5     2 0  0 2  0 1
  1516   6.3673378324858337E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 1
  1517  -1.3486050016783035E+10 +0.0000000000000000E+00i    5     0 2  0 2  0 1
  1518  -2.1634432336213264E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 1
  1519   8.9378875783731367E-06 +0.0000000000000000E+00i    5     0 1  1 2  0 1
  1520  -4.8507683782361977E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 1
  1521  -8.1226494974711505E-06 +0.0000000000000000E+00i    5     1 0  0 3  0 1
  1522  -1.2665608402045103E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 1
  1523   9.3282032162456879E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 1
  1524   4.9866408177528549E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 1
  1525   4.6798242232071617E+10 +0.0000000000000000E+00i    5     3 0  0 0  0 2
  1526   1.1703391139176784E+11 +0.0000000000000000E+00i    5     2 1  0 0  0 2
  1527  -1.1412517138917883E+11 +0.0000000000000000E+00i    5     1 2  0 0  0 2
  1528  -3.0970283126868916E+10 +0.0000000000000000E+00i    5     0 3  0 0  0 2
  1529  -5.6058965079085363E-05 +0.0000000000000000E+00i    5     2 0  1 0  0 2
  1530   2.4316780744140294E-04 +0.0000000000000000E+00i    5     1 1  1 0  0 2
  1531  -3.9818914166682721E-04 +0.0000000000000000E+00i    5     0 2  1 0  0 2
  1532   2.6985905704538864E+11 +0.0000000000000000E+00i    5     1 0  2 0  0 2
  1533  -6.4283870528843372E+11 +0.0000000000000000E+00i    5     0 1  2 0  0 2
  1534  -3.6760932502706319E-05 +0.0000000000000000E+00i    5     0 0  3 0  0 2
  1535   1.0437403995462395E-04 +0.0000000000000000E+00i    5     2 0  0 1  0 2
  1536   3.4913578945292473E-04 +0.0000000000000000E+00i    5     1 1  0 1  0 2
  1537   3.5947328293095267E-04 +0.0000000000000000E+00i    5     0 2  0 1  0 2
  1538   1.2952290535535212E+12 +0.0000000000000000E+00i    5     1 0  1 1  0 2
  1539   5.7929701449856152E+11 +0.0000000000000000E+00i    5     0 1  1 1  0 2
  1540  -3.9484614047519832E-05 +0.0000000000000000E+00i    5     0 0  2 1  0 2
  1541  -2.7410572865443161E+11 +0.0000000000000000E+00i    5     1 0  0 2  0 2
  1542   6.4124564991864343E+11 +0.0000000000000000E+00i    5     0 1  0 2  0 2
  1543  -4.2065959403532732E-05 +0.0000000000000000E+00i    5     0 0  1 2  0 2
  1544  -4.3035984996834853E-05 +0.0000000000000000E+00i    5     0 0  0 3  0 2
  1545  -1.0366132079788256E+10 +0.0000000000000000E+00i    5     2 0  0 0  0 3
  1546  -1.5945768609091038E+10 +0.0000000000000000E+00i    5     1 1  0 0  0 3
  1547   4.6400593364336119E+09 +0.0000000000000000E+00i    5     0 2  0 0  0 3
  1548   5.6731601802276860E-07 +0.0000000000000000E+00i    5     1 0  1 0  0 3
  1549  -5.3287970675182802E-07 +0.0000000000000000E+00i    5     0 1  1 0  0 3
  1550  -9.4234134512112665E+08 +0.0000000000000000E+00i    5     0 0  2 0  0 3
  1551   1.0031052200332169E-06 +0.0000000000000000E+00i    5     1 0  0 1  0 3
  1552   1.4272312224650995E-06 +0.0000000000000000E+00i    5     0 1  0 1  0 3
  1553   1.0429544669383093E+10 +0.0000000000000000E+00i    5     0 0  1 1  0 3
  1554   3.1734656961209617E+09 +0.0000000000000000E+00i    5     0 0  0 2  0 3
  1555   2.4087977106764191E+08 +0.0000000000000000E+00i    5     1 0  0 0  0 4
  1556   1.3690998743895090E+08 +0.0000000000000000E+00i    5     0 1  0 0  0 4
  1557  -2.9053866274571348E-06 +0.0000000000000000E+00i    5     0 0  1 0  0 4
  1558   2.6471370047960458E-06 +0.0000000000000000E+00i    5     0 0  0 1  0 4
  1559  -9.4966658448367950E+10 +0.0000000000000000E+00i    5     4 0  0 0  0 0  7^1
  1560  -1.1269799851342325E+11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  7^1
  1561  -1.5710753487391077E+11 +0.0000000000000000E+00i    5     2 2  0 0  0 0  7^1
  1562  -3.0871721928645312E+11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  7^1
  1563   2.2630498636179730E+11 +0.0000000000000000E+00i    5     0 4  0 0  0 0  7^1
  1564   5.8810693178634195E-06 +0.0000000000000000E+00i    5     3 0  1 0  0 0  7^1
  1565  -7.4672932328085156E-05 +0.0000000000000000E+00i    5     2 1  1 0  0 0  7^1
  1566   1.9897014291675237E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  7^1
  1567  -2.5721532566967326E-05 +0.0000000000000000E+00i    5     0 3  1 0  0 0  7^1
  1568   6.5931338815217247E+10 +0.0000000000000000E+00i    5     2 0  2 0  0 0  7^1
  1569   4.4190043305715988E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  7^1
  1570  -1.3272934639767416E+11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  7^1
  1571   2.6772751896710293E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  7^1
  1572   1.8853329908192775E-05 +0.0000000000000000E+00i    5     0 1  3 0  0 0  7^1
  1573  -2.0321732713532494E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  7^1
  1574  -7.9005260638125750E-06 +0.0000000000000000E+00i    5     3 0  0 1  0 0  7^1
  1575  -2.2526143396051446E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  7^1
  1576  -5.0456017591470326E-05 +0.0000000000000000E+00i    5     1 2  0 1  0 0  7^1
  1577  -1.7961373378613150E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  7^1
  1578  -1.3329370099472304E+11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  7^1
  1579   1.1713048087406375E+11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  7^1
  1580  -2.9965271709759283E+11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  7^1
  1581   6.9228219793287705E-05 +0.0000000000000000E+00i    5     1 0  2 1  0 0  7^1
  1582  -1.2273800521384586E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  7^1
  1583   8.9942696132792770E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  7^1
  1584   5.7744214040065559E+10 +0.0000000000000000E+00i    5     2 0  0 2  0 0  7^1
  1585   1.0120238016184114E+11 +0.0000000000000000E+00i    5     1 1  0 2  0 0  7^1
  1586  -7.8630700425804626E+10 +0.0000000000000000E+00i    5     0 2  0 2  0 0  7^1
  1587   7.5081362981247056E-06 +0.0000000000000000E+00i    5     1 0  1 2  0 0  7^1
  1588   8.0130864301392859E-05 +0.0000000000000000E+00i    5     0 1  1 2  0 0  7^1
  1589  -5.6777110817864828E+09 +0.0000000000000000E+00i    5     0 0  2 2  0 0  7^1
  1590   4.9778229741349625E-06 +0.0000000000000000E+00i    5     1 0  0 3  0 0  7^1
  1591  -3.4998268739959234E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  7^1
  1592   1.7719759941106304E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  7^1
  1593   2.7477242514064377E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  7^1
  1594  -1.3735458481995135E+11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  7^1
  1595   1.2883335945237563E+11 +0.0000000000000000E+00i    5     2 1  0 0  0 1  7^1
  1596   4.6294797582004016E+11 +0.0000000000000000E+00i    5     1 2  0 0  0 1  7^1
  1597  -3.1290625152976105E+10 +0.0000000000000000E+00i    5     0 3  0 0  0 1  7^1
  1598  -1.6568877666856186E-04 +0.0000000000000000E+00i    5     2 0  1 0  0 1  7^1
  1599  -1.1821004456166940E-04 +0.0000000000000000E+00i    5     1 1  1 0  0 1  7^1
  1600   2.4306087851853667E-04 +0.0000000000000000E+00i    5     0 2  1 0  0 1  7^1
  1601  -1.0005260104925726E+11 +0.0000000000000000E+00i    5     1 0  2 0  0 1  7^1
  1602   1.2700414332476982E+10 +0.0000000000000000E+00i    5     0 1  2 0  0 1  7^1
  1603   1.4727569960393616E-04 +0.0000000000000000E+00i    5     0 0  3 0  0 1  7^1
  1604   8.8678625625758170E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  7^1
  1605  -3.9674608773143546E-04 +0.0000000000000000E+00i    5     1 1  0 1  0 1  7^1
  1606  -1.1102939201132410E-04 +0.0000000000000000E+00i    5     0 2  0 1  0 1  7^1
  1607  -6.6775273244743607E+10 +0.0000000000000000E+00i    5     1 0  1 1  0 1  7^1
  1608   6.0251645947486229E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  7^1
  1609  -5.3212641009500828E-05 +0.0000000000000000E+00i    5     0 0  2 1  0 1  7^1
  1610   9.3441520767354752E+10 +0.0000000000000000E+00i    5     1 0  0 2  0 1  7^1
  1611  -2.1026462729480282E+10 +0.0000000000000000E+00i    5     0 1  0 2  0 1  7^1
  1612   1.4234613120492779E-04 +0.0000000000000000E+00i    5     0 0  1 2  0 1  7^1
  1613  -5.2879111285900674E-05 +0.0000000000000000E+00i    5     0 0  0 3  0 1  7^1
  1614  -1.7036590263092712E+10 +0.0000000000000000E+00i    5     2 0  0 0  0 2  7^1
  1615  -3.2863810830828972E+10 +0.0000000000000000E+00i    5     1 1  0 0  0 2  7^1
  1616   2.7476627828630535E+10 +0.0000000000000000E+00i    5     0 2  0 0  0 2  7^1
  1617  -1.6165048734918213E-06 +0.0000000000000000E+00i    5     1 0  1 0  0 2  7^1
  1618  -3.9460471555787777E-06 +0.0000000000000000E+00i    5     0 1  1 0  0 2  7^1
  1619  -7.9690378841302528E+09 +0.0000000000000000E+00i    5     0 0  2 0  0 2  7^1
  1620  -2.5442254990062037E-06 +0.0000000000000000E+00i    5     1 0  0 1  0 2  7^1
  1621  -7.4622163536955399E-07 +0.0000000000000000E+00i    5     0 1  0 1  0 2  7^1
  1622   2.4428138953001690E+09 +0.0000000000000000E+00i    5     0 0  1 1  0 2  7^1
  1623   4.8860760440435944E+09 +0.0000000000000000E+00i    5     0 0  0 2  0 2  7^1
  1624   7.4452230415269721E+08 +0.0000000000000000E+00i    5     1 0  0 0  0 3  7^1
  1625   7.1072396075235951E+08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  7^1
  1626  -1.3030904481687308E-05 +0.0000000000000000E+00i    5     0 0  1 0  0 3  7^1
  1627   6.7933968038652429E-06 +0.0000000000000000E+00i    5     0 0  0 1  0 3  7^1
  1628   1.4854860392229071E+08 +0.0000000000000000E+00i    5     0 0  0 0  0 4  7^1
  1629  -7.7886898808868607E+10 +0.0000000000000000E+00i    5     4 0  0 0  0 0  8^1
  1630  -1.3968351193425436E+11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  8^1
  1631  -1.2777841947086325E+11 +0.0000000000000000E+00i    5     2 2  0 0  0 0  8^1
  1632  -3.5186442478827216E+11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  8^1
  1633   1.9179387435366055E+11 +0.0000000000000000E+00i    5     0 4  0 0  0 0  8^1
  1634   5.9615283804077460E-06 +0.0000000000000000E+00i    5     3 0  1 0  0 0  8^1
  1635  -2.4608377978534755E-05 +0.0000000000000000E+00i    5     2 1  1 0  0 0  8^1
  1636   5.6164553464072187E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  8^1
  1637  -6.2555854336672941E-06 +0.0000000000000000E+00i    5     0 3  1 0  0 0  8^1
  1638   5.9402226217623268E+10 +0.0000000000000000E+00i    5     2 0  2 0  0 0  8^1
  1639   6.0845054113247238E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  8^1
  1640  -1.0932036321513826E+11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  8^1
  1641   1.1839055685790400E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  8^1
  1642  -2.0284971697003657E-06 +0.0000000000000000E+00i    5     0 1  3 0  0 0  8^1
  1643  -1.5178305836674070E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  8^1
  1644   1.2469570017082428E-05 +0.0000000000000000E+00i    5     3 0  0 1  0 0  8^1
  1645  -5.6529889192373832E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  8^1
  1646  -1.2533573455542451E-05 +0.0000000000000000E+00i    5     1 2  0 1  0 0  8^1
  1647  -1.4786232843546846E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  8^1
  1648  -1.2822188460047522E+11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  8^1
  1649   9.2605372856553589E+10 +0.0000000000000000E+00i    5     1 1  1 1  0 0  8^1
  1650  -2.8637452740325641E+11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  8^1
  1651   2.4149835733469867E-05 +0.0000000000000000E+00i    5     1 0  2 1  0 0  8^1
  1652  -3.8381692171404371E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  8^1
  1653   7.4401838068189926E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  8^1
  1654   4.8239827887953491E+10 +0.0000000000000000E+00i    5     2 0  0 2  0 0  8^1
  1655   1.1631716602039005E+11 +0.0000000000000000E+00i    5     1 1  0 2  0 0  8^1
  1656  -6.4961463566712059E+10 +0.0000000000000000E+00i    5     0 2  0 2  0 0  8^1
  1657   4.7072484300466937E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  8^1
  1658   3.6563214186117839E-05 +0.0000000000000000E+00i    5     0 1  1 2  0 0  8^1
  1659  -3.2014044496368985E+09 +0.0000000000000000E+00i    5     0 0  2 2  0 0  8^1
  1660  -1.5420078804444078E-05 +0.0000000000000000E+00i    5     1 0  0 3  0 0  8^1
  1661  -1.4011278800509658E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  8^1
  1662   3.7064575862726852E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  8^1
  1663   1.8216368004814659E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  8^1
  1664  -1.3537867295096227E+11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  8^1
  1665   3.4425509615107532E+11 +0.0000000000000000E+00i    5     2 1  0 0  0 1  8^1
  1666   4.3298034133088171E+11 +0.0000000000000000E+00i    5     1 2  0 0  0 1  8^1
  1667  -1.1805069989593906E+11 +0.0000000000000000E+00i    5     0 3  0 0  0 1  8^1
  1668  -1.5088821121854581E-04 +0.0000000000000000E+00i    5     2 0  1 0  0 1  8^1
  1669  -1.4388478163457157E-04 +0.0000000000000000E+00i    5     1 1  1 0  0 1  8^1
  1670   2.8940040942872529E-04 +0.0000000000000000E+00i    5     0 2  1 0  0 1  8^1
  1671  -8.7931391952154282E+10 +0.0000000000000000E+00i    5     1 0  2 0  0 1  8^1
  1672   1.5347469051439756E+10 +0.0000000000000000E+00i    5     0 1  2 0  0 1  8^1
  1673   1.3778361354110192E-04 +0.0000000000000000E+00i    5     0 0  3 0  0 1  8^1
  1674  -1.5788855335601653E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  8^1
  1675  -4.4075639973026125E-04 +0.0000000000000000E+00i    5     1 1  0 1  0 1  8^1
  1676  -1.3763788623049995E-04 +0.0000000000000000E+00i    5     0 2  0 1  0 1  8^1
  1677  -7.0806508864392914E+10 +0.0000000000000000E+00i    5     1 0  1 1  0 1  8^1
  1678   4.4452620098679649E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  8^1
  1679  -4.8563638119457776E-05 +0.0000000000000000E+00i    5     0 0  2 1  0 1  8^1
  1680   8.6432955144946548E+10 +0.0000000000000000E+00i    5     1 0  0 2  0 1  8^1
  1681  -1.5316110088393648E+10 +0.0000000000000000E+00i    5     0 1  0 2  0 1  8^1
  1682   1.3290167399505445E-04 +0.0000000000000000E+00i    5     0 0  1 2  0 1  8^1
  1683  -4.8222854880555092E-05 +0.0000000000000000E+00i    5     0 0  0 3  0 1  8^1
  1684  -1.5342577505368746E+10 +0.0000000000000000E+00i    5     2 0  0 0  0 2  8^1
  1685  -3.4952235413698875E+10 +0.0000000000000000E+00i    5     1 1  0 0  0 2  8^1
  1686   2.3428406230806122E+10 +0.0000000000000000E+00i    5     0 2  0 0  0 2  8^1
  1687  -1.1655632881713333E-06 +0.0000000000000000E+00i    5     1 0  1 0  0 2  8^1
  1688  -1.6945340695007496E-06 +0.0000000000000000E+00i    5     0 1  1 0  0 2  8^1
  1689  -6.5778796218575058E+09 +0.0000000000000000E+00i    5     0 0  2 0  0 2  8^1
  1690  -1.2657840749328152E-06 +0.0000000000000000E+00i    5     1 0  0 1  0 2  8^1
  1691  -3.0416770492888917E-06 +0.0000000000000000E+00i    5     0 1  0 1  0 2  8^1
  1692   1.4830226532576389E+09 +0.0000000000000000E+00i    5     0 0  1 1  0 2  8^1
  1693   4.3587985854390907E+09 +0.0000000000000000E+00i    5     0 0  0 2  0 2  8^1
  1694   2.7167694198298019E+08 +0.0000000000000000E+00i    5     1 0  0 0  0 3  8^1
  1695  -1.8355569779293194E+07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  8^1
  1696  -1.2295868294931473E-05 +0.0000000000000000E+00i    5     0 0  1 0  0 3  8^1
  1697   6.4834539951540981E-06 +0.0000000000000000E+00i    5     0 0  0 1  0 3  8^1
  1698   9.9894701579322681E+07 +0.0000000000000000E+00i    5     0 0  0 0  0 4  8^1
  1699  -9.4095676482369690E+10 +0.0000000000000000E+00i    5     4 0  0 0  0 0  9^1
  1700  -1.6416895944435175E+11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  9^1
  1701  -1.8128718946933350E+11 +0.0000000000000000E+00i    5     2 2  0 0  0 0  9^1
  1702  -4.2825479269255249E+11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  9^1
  1703   2.0475448977705240E+11 +0.0000000000000000E+00i    5     0 4  0 0  0 0  9^1
  1704   1.5802238729164917E-06 +0.0000000000000000E+00i    5     3 0  1 0  0 0  9^1
  1705  -1.3865857583680908E-05 +0.0000000000000000E+00i    5     2 1  1 0  0 0  9^1
  1706   5.9689014476339429E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  9^1
  1707  -4.0220391076099879E-07 +0.0000000000000000E+00i    5     0 3  1 0  0 0  9^1
  1708   7.2911028313573196E+10 +0.0000000000000000E+00i    5     2 0  2 0  0 0  9^1
  1709   8.1340149721686859E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  9^1
  1710  -9.5965574238517075E+10 +0.0000000000000000E+00i    5     0 2  2 0  0 0  9^1
  1711   1.4427617494058598E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  9^1
  1712  -1.1030578422461840E-05 +0.0000000000000000E+00i    5     0 1  3 0  0 0  9^1
  1713  -1.2868394652554955E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  9^1
  1714   1.8334292566301244E-05 +0.0000000000000000E+00i    5     3 0  0 1  0 0  9^1
  1715  -5.7827860839131248E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  9^1
  1716  -4.3011582217601582E-06 +0.0000000000000000E+00i    5     1 2  0 1  0 0  9^1
  1717  -7.9771104648101896E-06 +0.0000000000000000E+00i    5     0 3  0 1  0 0  9^1
  1718  -1.2807423493726750E+11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  9^1
  1719   1.0203153250142459E+11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  9^1
  1720  -3.4410978197614899E+11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  9^1
  1721   2.0335134944032342E-05 +0.0000000000000000E+00i    5     1 0  2 1  0 0  9^1
  1722  -5.6345504915146358E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  9^1
  1723   9.6771320672922897E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  9^1
  1724   5.1173692248778816E+10 +0.0000000000000000E+00i    5     2 0  0 2  0 0  9^1
  1725   1.6416451398400018E+11 +0.0000000000000000E+00i    5     1 1  0 2  0 0  9^1
  1726  -7.8928991045359955E+10 +0.0000000000000000E+00i    5     0 2  0 2  0 0  9^1
  1727   6.1159635742218257E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  9^1
  1728   2.9275914667078606E-05 +0.0000000000000000E+00i    5     0 1  1 2  0 0  9^1
  1729  -1.6881435604546810E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  9^1
  1730  -2.0791645074119553E-05 +0.0000000000000000E+00i    5     1 0  0 3  0 0  9^1
  1731  -1.8669268729711200E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  9^1
  1732   3.4576196280004135E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  9^1
  1733   2.2270810117956799E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  9^1
  1734  -1.8188397355267770E+11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  9^1
  1735   4.4716020642639746E+11 +0.0000000000000000E+00i    5     2 1  0 0  0 1  9^1
  1736   5.6486358639226086E+11 +0.0000000000000000E+00i    5     1 2  0 0  0 1  9^1
  1737  -1.5124462537210648E+11 +0.0000000000000000E+00i    5     0 3  0 0  0 1  9^1
  1738  -1.4223091067493889E-04 +0.0000000000000000E+00i    5     2 0  1 0  0 1  9^1
