[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   859   2.6167300907521781E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  20^1
   860   9.3446987721577377E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  20^1
   861   7.7976793104791104E-10 +0.0000000000000000E+00i    4     2 0  0 1  0 0  20^1
   862  -8.8629504760966116E-09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  20^1
   863   4.9216444200573152E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  20^1
   864  -7.4033868125716656E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  20^1
   865   5.0528429654295538E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  20^1
   866  -4.1241200911614954E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  20^1
   867   6.4378359708166709E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  20^1
   868  -2.7800996472128224E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  20^1
   869   1.0106089308157467E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  20^1
   870  -3.7733151489490468E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 0  20^1
   871  -1.4399427600295944E+05 +0.0000000000000000E+00i    4     2 0  0 0  0 1  20^1
   872   7.7519212522690196E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  20^1
   873   9.4376484216977115E+03 +0.0000000000000000E+00i    4     0 2  0 0  0 1  20^1
   874  -7.1401297566757634E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  20^1
   875  -7.1900978761571581E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  20^1
   876   4.9841184083784290E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  20^1
   877   1.7244785925743935E-11 +0.0000000000000000E+00i    4     1 0  0 1  0 1  20^1
   878   6.3204356054173266E-11 +0.0000000000000000E+00i    4     0 1  0 1  0 1  20^1
   879  -9.1079977179427743E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  20^1
   880  -5.3733715784169396E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  20^1
   881   6.3909708533955900E+03 +0.0000000000000000E+00i    4     1 0  0 0  0 2  20^1
   882  -2.3177566339413574E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  20^1
   883  -6.7477058279218490E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  20^1
   884   3.6903423354196127E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  20^1
   885  -1.4417460265071713E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  20^1
   886   2.2779753281239835E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  21^1
   887  -1.9260840232887704E+07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  21^1
   888  -6.7227951381339217E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 0  21^1
   889   6.3464980332177617E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 0  21^1
   890  -5.9597008727301158E-09 +0.0000000000000000E+00i    4     2 0  1 0  0 0  21^1
   891  -3.7205201827782671E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  21^1
   892  -5.5672133848981980E-09 +0.0000000000000000E+00i    4     0 2  1 0  0 0  21^1
   893  -1.9736416225757644E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  21^1
   894   3.6686071991708413E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  21^1
   895   3.2204078363700113E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  21^1
   896   1.5544809796746537E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  21^1
   897   3.5967590008858443E-11 +0.0000000000000000E+00i    4     1 1  0 1  0 0  21^1
   898   1.3350734175770799E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  21^1
   899  -9.5408953080150679E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  21^1
   900  -2.0906942596422151E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  21^1
   901  -1.2598863525453225E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  21^1
   902   2.0265456385392219E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  21^1
   903  -3.8002006894855492E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  21^1
   904   3.7559649072877898E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  21^1
   905  -1.1893897525125109E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  21^1
   906   6.7838641830291250E+04 +0.0000000000000000E+00i    4     2 0  0 0  0 1  21^1
   907   6.7021489695308986E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  21^1
   908  -1.0633205359621391E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  21^1
   909  -2.0706410341164828E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  21^1
   910  -4.3389123358746031E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  21^1
   911  -3.6272929776903574E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  21^1
   912   1.2049357672152510E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  21^1
   913   1.0969539787743145E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  21^1
   914  -8.6077312778878752E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  21^1
   915   2.8781223821950279E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  21^1
   916   2.0994856602420077E+03 +0.0000000000000000E+00i    4     1 0  0 0  0 2  21^1
   917  -7.8533214706049348E+03 +0.0000000000000000E+00i    4     0 1  0 0  0 2  21^1
   918  -1.2346546543939400E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  21^1
   919   1.0117895612811944E-09 +0.0000000000000000E+00i    4     0 0  0 1  0 2  21^1
   920   2.5080995028324751E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  21^1
   921   8.4837795079365285E+04 +0.0000000000000000E+00i    4     3 0  0 0  0 0  22^1
   922  -1.5891601303465107E+07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  22^1
   923  -9.7387128879429423E+04 +0.0000000000000000E+00i    4     1 2  0 0  0 0  22^1
   924   5.2619303808465041E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 0  22^1
   925  -7.8521947697906301E-09 +0.0000000000000000E+00i    4     2 0  1 0  0 0  22^1
   926   3.5212256623238886E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  22^1
   927  -5.9841092779699710E-09 +0.0000000000000000E+00i    4     0 2  1 0  0 0  22^1
   928  -2.1329710859510947E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  22^1
   929   3.5785564997797787E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  22^1
   930   4.0241763492605280E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  22^1
   931  -9.5291475582085677E-10 +0.0000000000000000E+00i    4     2 0  0 1  0 0  22^1
   932  -1.8804584080014184E-09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  22^1
   933   2.5239103436258181E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  22^1
   934  -9.3777592000231653E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  22^1
   935  -2.0390690599025756E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  22^1
   936  -2.1895667142369679E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  22^1
   937   2.2160888497896418E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  22^1
   938  -3.7459630706532799E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  22^1
   939   4.6391942772942132E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  22^1
   940  -1.7049621735083090E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 0  22^1
   941   1.9204263965936170E+04 +0.0000000000000000E+00i    4     2 0  0 0  0 1  22^1
   942   7.4401704150238831E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  22^1
   943  -1.4266041351812490E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  22^1
   944  -3.3018906813027883E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  22^1
   945  -7.6724782163406973E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  22^1
   946  -9.2347621904749877E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  22^1
   947   1.5879078310801630E-11 +0.0000000000000000E+00i    4     1 0  0 1  0 1  22^1
   948   6.1565414080058639E-11 +0.0000000000000000E+00i    4     0 1  0 1  0 1  22^1
   949  -8.7016532481527459E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  22^1
   950   8.8221808681210782E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  22^1
   951   3.4862038984034798E+03 +0.0000000000000000E+00i    4     1 0  0 0  0 2  22^1
   952   1.3491438160226622E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  22^1
   953  -1.9772577885849157E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  22^1
   954   1.3040197472713387E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  22^1
   955   7.0579029306873724E+02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  22^1
   956  -1.1280749239905588E+03 +0.0000000000000000E+00i    4     3 0  0 0  0 0  23^1
   957  -8.4008782294216894E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  23^1
   958   3.3499808356288590E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  23^1
   959   2.7021846800979921E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  23^1
   960   1.2866171446688604E-14 +0.0000000000000000E+00i    4     2 0  1 0  0 0  23^1
   961   5.5773284058640627E+02 +0.0000000000000000E+00i    4     1 0  2 0  0 0  23^1
   962   5.5325079296896092E+02 +0.0000000000000000E+00i    4     0 1  2 0  0 0  23^1
   963   1.7754702242744506E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  23^1
   964   1.9984185532341992E-14 +0.0000000000000000E+00i    4     1 1  0 1  0 0  23^1
   965   8.1975338010777705E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  23^1
   966   8.2117817685145485E+02 +0.0000000000000000E+00i    4     0 1  1 1  0 0  23^1
   967  -5.5421388379797463E+02 +0.0000000000000000E+00i    4     1 0  0 2  0 0  23^1
   968  -5.5140874993420971E+02 +0.0000000000000000E+00i    4     0 1  0 2  0 0  23^1
   969  -2.1033836456233903E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  23^1
   970  -4.2075933649515065E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  23^1
   971   1.6132488522561808E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  23^1
   972   1.2354457023983167E-01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  23^1
   973   4.1331095611156794E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  23^1
   974   7.5451737670555419E-01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  23^1
   975  -5.9072432266932628E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  23^1
   976  -2.8979059720997835E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  23^1
   977  -9.8189581195573791E-02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  23^1
   978  -9.3486397973146040E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  24^1
   979  -4.3953696312356778E+03 +0.0000000000000000E+00i    4     2 1  0 0  0 0  24^1
   980   2.8968233132640953E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  24^1
   981   1.5955824980882637E+03 +0.0000000000000000E+00i    4     0 3  0 0  0 0  24^1
   982  -1.3145356439086084E-13 +0.0000000000000000E+00i    4     2 0  1 0  0 0  24^1
   983  -5.2102667329851181E-14 +0.0000000000000000E+00i    4     1 1  1 0  0 0  24^1
   984  -7.3970314083635014E-14 +0.0000000000000000E+00i    4     0 2  1 0  0 0  24^1
   985  -5.6395094388807638E+02 +0.0000000000000000E+00i    4     1 0  2 0  0 0  24^1
   986  -1.0788165303317669E+03 +0.0000000000000000E+00i    4     0 1  2 0  0 0  24^1
   987   2.2376752111359912E-14 +0.0000000000000000E+00i    4     0 0  3 0  0 0  24^1
   988  -2.1095639333044228E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  24^1
   989  -9.7013041494268294E-14 +0.0000000000000000E+00i    4     1 1  0 1  0 0  24^1
   990   1.8111036841495094E-14 +0.0000000000000000E+00i    4     0 2  0 1  0 0  24^1
   991   2.0340268008068961E+02 +0.0000000000000000E+00i    4     1 0  1 1  0 0  24^1
   992  -1.6538116628185564E+03 +0.0000000000000000E+00i    4     0 1  1 1  0 0  24^1
   993   5.3941267616512141E+02 +0.0000000000000000E+00i    4     1 0  0 2  0 0  24^1
   994   9.8339044979745222E+02 +0.0000000000000000E+00i    4     0 1  0 2  0 0  24^1
   995   1.5255777358734184E-14 +0.0000000000000000E+00i    4     0 0  1 2  0 0  24^1
   996  -5.2764429001797851E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  24^1
   997  -1.7185396536644774E+02 +0.0000000000000000E+00i    4     1 1  0 0  0 1  24^1
   998   1.3238392177764744E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  24^1
   999   1.5683133869996871E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  24^1
  1000  -4.4502253829849991E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  24^1
  1001  -7.3787003091693339E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  24^1
  1002   2.0033011773706804E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  24^1
  1003   9.6761298215553833E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  24^1
  1004  -6.2549115636918429E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  24^1
  1005   1.0937458107030459E+03 +0.0000000000000000E+00i    4     3 0  0 0  0 0  25^1
  1006  -1.1783860201149179E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  25^1
  1007  -3.3661507186377771E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  25^1
  1008   2.8307295953769263E-01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  25^1
  1009  -7.0204505649352631E-14 +0.0000000000000000E+00i    4     2 0  1 0  0 0  25^1
  1010   2.2731363086209789E-14 +0.0000000000000000E+00i    4     1 1  1 0  0 0  25^1
  1011  -2.0926692472731074E-14 +0.0000000000000000E+00i    4     0 2  1 0  0 0  25^1
  1012  -6.4232176228282856E+02 +0.0000000000000000E+00i    4     1 0  2 0  0 0  25^1
  1013   6.2819552170225143E+02 +0.0000000000000000E+00i    4     0 1  2 0  0 0  25^1
  1014  -1.6052950851777643E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  25^1
  1015  -3.5544628330127036E-14 +0.0000000000000000E+00i    4     1 1  0 1  0 0  25^1
  1016  -1.1072290026644208E-14 +0.0000000000000000E+00i    4     0 2  0 1  0 0  25^1
  1017  -3.8024307295992844E+02 +0.0000000000000000E+00i    4     1 0  1 1  0 0  25^1
  1018  -2.7865890367304354E+02 +0.0000000000000000E+00i    4     0 1  1 1  0 0  25^1
  1019   6.6056728331430736E+02 +0.0000000000000000E+00i    4     1 0  0 2  0 0  25^1
  1020  -6.0647780690526542E+02 +0.0000000000000000E+00i    4     0 1  0 2  0 0  25^1
  1021   1.5408788221992282E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  25^1
  1022   7.0187029779829135E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  25^1
  1023  -1.7976023643201852E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  25^1
  1024   7.9183393364764241E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  25^1
  1025  -3.9774014775895812E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  25^1
  1026  -7.1536517221212357E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  25^1
  1027  -2.3851829749236462E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  25^1
  1028  -2.8946660822825714E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  25^1
  1029  -1.4523868634646853E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  25^1
  1030   1.8890431163240501E+03 +0.0000000000000000E+00i    4     3 0  0 0  0 0  26^1
  1031   1.4995155061097341E+03 +0.0000000000000000E+00i    4     2 1  0 0  0 0  26^1
  1032  -5.3498008043813707E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  26^1
  1033  -5.9693674536990557E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  26^1
  1034  -1.2659413592716583E-13 +0.0000000000000000E+00i    4     2 0  1 0  0 0  26^1
  1035   5.3965337655081307E-14 +0.0000000000000000E+00i    4     1 1  1 0  0 0  26^1
  1036  -4.6241297091064147E-14 +0.0000000000000000E+00i    4     0 2  1 0  0 0  26^1
  1037  -8.4133579900931682E+02 +0.0000000000000000E+00i    4     1 0  2 0  0 0  26^1
  1038   8.7886690325839822E+02 +0.0000000000000000E+00i    4     0 1  2 0  0 0  26^1
  1039  -4.6957702165293970E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  26^1
  1040  -3.6766738632626382E-14 +0.0000000000000000E+00i    4     1 1  0 1  0 0  26^1
  1041  -1.9278460215648063E-14 +0.0000000000000000E+00i    4     0 2  0 1  0 0  26^1
  1042  -1.6491669351429232E+03 +0.0000000000000000E+00i    4     1 0  1 1  0 0  26^1
  1043   4.7792089788549754E+02 +0.0000000000000000E+00i    4     0 1  1 1  0 0  26^1
  1044   7.6209126068792250E+02 +0.0000000000000000E+00i    4     1 0  0 2  0 0  26^1
  1045  -8.0983955483419300E+02 +0.0000000000000000E+00i    4     0 1  0 2  0 0  26^1
  1046  -1.0070500958991740E+02 +0.0000000000000000E+00i    4     2 0  0 0  0 1  26^1
  1047   8.1010725751362912E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  26^1
  1048  -6.8421676127832427E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  26^1
  1049   1.5707773932500123E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  26^1
  1050  -3.2993101428481403E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  26^1
  1051   1.6454674869786277E+01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  26^1
  1052   8.3567714287692674E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  26^1
  1053  -7.9474809823257822E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  26^1
  1054  -1.8742358110145172E+00 +0.0000000000000000E+00i    4     0 0  0 0  0 3  26^1
  1055   1.0922538367542149E+03 +0.0000000000000000E+00i    4     3 0  0 0  0 0  27^1
  1056   1.0636187716409595E+03 +0.0000000000000000E+00i    4     2 1  0 0  0 0  27^1
  1057  -3.2560997520454825E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  27^1
  1058  -3.6240197555256634E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  27^1
  1059  -8.2496778116241660E-14 +0.0000000000000000E+00i    4     2 0  1 0  0 0  27^1
  1060   2.4723293770255165E-14 +0.0000000000000000E+00i    4     1 1  1 0  0 0  27^1
  1061  -1.4158136072381954E-14 +0.0000000000000000E+00i    4     0 2  1 0  0 0  27^1
  1062  -4.5851018181676352E+02 +0.0000000000000000E+00i    4     1 0  2 0  0 0  27^1
  1063   5.1912280998698975E+02 +0.0000000000000000E+00i    4     0 1  2 0  0 0  27^1
  1064  -3.5991918707911346E-14 +0.0000000000000000E+00i    4     1 1  0 1  0 0  27^1
  1065  -1.1033384670417611E+03 +0.0000000000000000E+00i    4     1 0  1 1  0 0  27^1
  1066   3.3303256464574787E+02 +0.0000000000000000E+00i    4     0 1  1 1  0 0  27^1
  1067   4.4742227172280786E+02 +0.0000000000000000E+00i    4     1 0  0 2  0 0  27^1
  1068  -5.0951402667874908E+02 +0.0000000000000000E+00i    4     0 1  0 2  0 0  27^1
  1069   8.9368388570666077E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  27^1
  1070  -1.3769603565054911E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  27^1
  1071  -1.4853032337087891E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  27^1
  1072  -7.5087610756543732E-01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  27^1
  1073  -2.6958914273441184E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  27^1
  1074   1.9329123529085384E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  27^1
  1075   2.1557314621699616E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  27^1
  1076  -4.3034796187579755E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  27^1
  1077  -7.1873376969866842E-02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  27^1
  1078  -6.2652436066298435E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  28^1
  1079   5.2470611491872951E+03 +0.0000000000000000E+00i    4     2 1  0 0  0 0  28^1
  1080   1.4033904235094697E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  28^1
  1081  -1.7947949181654694E+03 +0.0000000000000000E+00i    4     0 3  0 0  0 0  28^1
  1082  -1.7818066196263649E-13 +0.0000000000000000E+00i    4     2 0  1 0  0 0  28^1
  1083   1.6152705843866092E-14 +0.0000000000000000E+00i    4     1 1  1 0  0 0  28^1
  1084  -2.3523922176382487E-14 +0.0000000000000000E+00i    4     0 2  1 0  0 0  28^1
  1085  -4.7705554215325537E+02 +0.0000000000000000E+00i    4     1 0  2 0  0 0  28^1
  1086  -4.3325729838813606E+02 +0.0000000000000000E+00i    4     0 1  2 0  0 0  28^1
  1087   1.8314234389676437E-14 +0.0000000000000000E+00i    4     0 0  3 0  0 0  28^1
  1088   1.7250126558989625E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  28^1
  1089  -4.7226957435504790E-14 +0.0000000000000000E+00i    4     1 1  0 1  0 0  28^1
